0,9,4.711877359784191,3.431514375529486,10.67363600247877,5.954281536323006,5.415485393128861
1,4,4.210269589191376,2.462156292739317,8.572233819319033,1.7108629317296806,2.0295653537268703
2,1,2.457280288076094,1.0424848519208623,3.194946640742539,1.8345067175453502,4.851184248475624
3,5,3.9533557378594897,2.371686937211131,3.9396417169042257,-0.33066071312734224,12.94680532441676
4,8,2.5084347584121947,2.1125000359762423,6.281589086664425,5.0906056001616715,7.222160978656618
5,1,0.1421104152164071,3.5330352396492253,6.140320229841044,3.473765905826295,9.370989600700266
6,9,3.9545396079960646,2.836085105197271,9.235453600305114,2.502530632906258,3.7346263084599003
7,1,1.2974451837118446,1.8875512644360943,5.348624957869672,6.030696290497513,7.520824656657236
8,9,3.3992457746778832,0.23578489547229653,5.831720011423224,2.9454441893237764,6.209768256539306
9,2,4.754958420681763,2.415228400924611,5.319291171341961,1.1193484767935233,4.245391138020447
10,8,4.075330266154992,2.09611584820338,6.127856836222129,0.46519910166875533,5.078980403339959
11,2,1.584961903926334,1.4187206129204508,4.407669665046123,2.063060182455284,3.7237233835798866
12,5,4.1632883832355585,1.1039062066791356,8.845593485358606,1.6186079455922995,5.0524537561435245
13,6,2.2083988066174682,3.1455463160856008,9.000133624443976,2.7155174907324415,8.128074915302431
14,4,0.8475587066866103,2.80742277740681,4.13206154859198,5.475303735115799,-0.10638658441350901
15,1,4.791430731057279,1.4531961623021648,8.16480989857681,5.131048219119943,4.77277462383522
16,2,2.028823029145438,2.9915631765971296,5.672473592021823,3.8970527202084893,10.934093105113561
17,7,2.591573591675454,2.197887882887523,5.495739224217532,8.618931709810138,0.06325514634015184
18,4,3.8473721418908142,0.9800785380057004,4.705365800360107,0.22367802302518913,7.274979826685659
19,8,1.8837541648346723,4.8643489073552075,11.634151062274592,4.149744218050486,8.610596864217301
20,7,1.444130352359303,3.9941742659973203,7.204845081136664,3.6389306286859386,1.5052071089938264
21,4,4.352507062750959,4.1276241344800795,5.95951021397684,2.718034952496704,2.2744248814793018
22,5,3.777952168469749,3.690604044801182,7.453614930343937,4.054634947628171,1.6085584351377826
23,3,1.7701288293778716,2.9776712626141917,9.034009385029186,6.900660699536209,5.304899464180199
24,1,2.2530154550052455,2.5914620956295047,5.885826178712436,2.0669585730897566,3.272382132880416
25,6,4.9232902837481465,1.7378671685341436,10.298451112767616,4.960232132420845,6.969723210304668
26,4,2.9997224257884403,3.3786614504341195,3.648625325269841,3.5157861034157363,8.672900298634623
27,7,3.6025765145475575,2.6616901513773055,6.4070126337008615,6.806179929376693,4.886068778495912
28,2,1.6123807859379835,3.04407536876621,3.8049713639611533,4.845906642807073,5.33203963931317
29,5,0.32175703736454675,2.382791791251465,2.888569121445321,4.25937115004639,7.524628491166176
30,1,0.7496626442145155,2.696258088650307,5.932749531494974,6.662943216282089,3.091774745315765
31,2,2.2414556090498827,2.1260620626486246,9.044177696471284,1.738249604742859,3.2455684524417667
32,4,2.7409917215302277,3.3837586243388778,6.785971378388366,3.8870416637924516,7.057539672786084
33,5,3.5751878112179276,3.2301930725724883,9.3519335281371,3.875437726396039,9.689038595541254
34,9,0.933329965394708,2.4265817867690807,12.753617016253653,0.9246538082640198,1.4548989605141904
35,5,2.1251736748001697,1.724765373434059,7.892532917138554,4.598025663550202,1.9651035477388257
